"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
379026,"Burley","ID","83318-1507","2021-04-15 03:43:42.722","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342815,"New York","NY","10028","2021-01-24 12:59:46.75","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371261,"Los Angeles","CA","90038","2021-04-04 23:30:42.511","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364366,"Forest","VA","24551","2021-02-14 02:02:48.516","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369809,"Bronx","NY","10456","2021-03-30 21:55:41.494","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356691,,,,"2021-02-22 18:44:48.176","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342201,"Clearwater","FL","33755","2021-01-23 14:46:08.016","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353511,"Sunnyvale ","CA","94089","2021-02-14 22:01:38.286","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369642,"San Pablo","CA","94806","2021-03-28 19:02:16.721","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369149,,,,"2021-03-28 17:44:42.90","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354083,,,,"2021-02-16 11:22:11.077","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355654,"Chicago","IL","60657","2021-02-16 13:58:30.827","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350092,"Lawrenceville","GA","30043","2021-02-05 17:37:57.719","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379749,"Columbia","TN","38401","2021-04-27 17:47:15.306","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366699,"Torrance","CA","90505","2021-03-20 19:47:35.525","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390531,"Woodbridge ","VA","22191","2021-06-02 21:00:46.717","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373054,"Front Royal","VA","22630","2021-04-08 00:31:37.124","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362350,"Westchester ","IL","60154","2021-03-12 17:12:38.304","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367034,"Burlington","MA","01803","2021-03-21 20:53:05.449","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349702,"Coulterville","IL","62237-2412","2021-02-04 22:41:44.025","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378056,"St Charles","IL","60174","2021-04-19 16:52:03.991","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383944,"Austin","TX","78724","2021-05-17 18:04:51.462","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380084,"Buford","GA","30519","2021-04-29 15:22:14.016","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338513,"Stafford","TX","77477","2021-01-08 04:10:49.331","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356585,"Portland","OR","97202","2021-02-23 20:03:36.03","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339702,,,,"2021-01-14 15:50:48.497","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379303,"New Castle","PA","16101-8606","2021-04-24 13:19:10.30","organic social",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363447,"Clinton","CT","06413-1385","2021-03-13 14:03:30.674","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391617,"Los Angeles","CA","90013","2021-06-04 19:28:00.944","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350518,"Naples","FL","34117","2021-02-07 02:36:19.019","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371975,"New York","NY","10030","2021-04-06 06:49:24.528","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353357,"Dorset","VT","05251","2021-02-14 15:09:25.931","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365118,"Decatur","GA","30034","2021-03-17 03:27:57.947","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366430,"Newark","NJ","07108","2021-03-19 22:18:20.44","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364553,,,,"2021-03-16 06:37:03.276","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368808,"Morgan Hill","CA","95037","2021-01-09 23:50:36.124","organic social",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377075,"Downey","CA","90240","2021-04-16 04:37:39.25","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394656,,,,"2021-06-11 18:35:36.94","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338621,"WOODSIDE","NY","11377","2021-01-07 19:02:09.024","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356659,"Mammoth Lakes","CA","93546","2021-03-03 19:59:17.881","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360061,"Hammond","IN","46320","2021-03-08 09:14:56.386","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367007,"Houston","TX","77022","2021-03-18 15:59:36.083","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378323,"Otsego","MI","49078","2021-04-08 03:38:03.76","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341756,,,,"2021-01-22 13:42:44.473","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346714,"Dallas","TX","75214","2021-01-30 17:45:58.817","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337077,,,,"2021-01-01 04:55:43.678","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386163,"Campbell","CA","95008-3942","2021-03-29 01:14:06.446","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353000,"Pompano Beach","FL","33060","2021-01-17 22:38:32.31","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367241,"Joplin","MO","64804","2021-03-22 02:00:20.159","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376060,"Anaheim","CA","92806","2021-03-03 16:40:59.527","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389799,"Austin","TX","78729","2021-05-26 15:07:34.151","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383216,"Bellwood ","IL","60104","2021-05-14 21:00:51.403","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364467,"Long Beach","CA","90808","2021-03-16 02:23:39.756","direct mail","slm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360211,,,,"2021-02-22 14:01:38.154","direct",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366873,"Fairfax","VA","22032","2021-03-20 11:55:14.832","email","braze",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365827,"Herndon","VA","20170","2021-03-18 13:16:38.74","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370725,"York","PA","17404","2021-01-27 19:18:32.192","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345938,"Buda","TX","78610","2021-01-17 03:21:44.798","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377171,"Forest Hills","NY","11375","2021-04-16 15:49:40.208","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337163,"San Diego","CA","92101-2722","2021-01-01 18:35:36.087","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348262,"Wilmington","CA","90744","2021-01-28 15:12:16.559","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366008,"Hialeah","FL","33013","2021-03-18 20:15:24.492","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355579,"Mission Viejo","CA","92691","2021-02-21 17:12:45.763","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352714,"Chicago","IL","60629","2021-02-08 01:02:36.934","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367294,"Chicago","IL","60628","2021-03-22 01:52:03.198","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359055,"King of Prussia","PA","19406","2021-03-05 00:00:49.472","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392271,"San Antonio","TX","78249","2021-06-05 18:00:18.28","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372722,"Chicago","IL","60605","2021-04-07 11:40:03.551","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352722,"Redding","CA","96001","2021-02-12 21:02:31.852","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377934,"San Jose","CA","95112","2021-04-19 03:53:24.282","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343760,"Decatur","AL","35603","2021-01-25 15:24:29.317","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373953,"Austin","TX","78704","2021-04-09 17:30:21.505","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368850,"Suitland","MD","20746","2021-02-11 11:17:34.262","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360563,,,,"2021-03-09 13:01:28.296","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371028,"Orem","UT","84058","2021-04-03 23:45:10.301","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365486,"Caldwell","ID","83607-8773","2021-03-13 21:32:10.062","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394366,"Jackson Heights","NY","11372","2021-06-10 21:56:54.291","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364135,"North Hollywood","CA","91605","2021-03-15 09:09:03.478","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,"Brooklyn","NY","11209","2021-03-21 20:07:42.369","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351473,"Lakewood","CO","80214","2021-02-09 03:41:33.388","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375672,"Brooklyn","NY","11221","2021-04-12 20:39:56.486","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367242,"Hampton","VA","23663","2021-03-22 15:06:52.418","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344196,"Rutherford","NJ","07070-1640","2021-01-21 03:25:39.243","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357202,"Arlington","VA","22206","2021-02-26 14:19:09.454","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363984,"Los Angeles","CA","90026-7074","2021-03-15 04:33:48.08","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394180,"Arlington","VA","22209","2021-06-10 13:24:52.697","direct mail","slm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343625,"Miami","FL","33175","2021-01-25 21:34:16.683","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371599,"East Palo Alto","CA","94303","2021-02-14 07:51:37.991","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338955,,,,"2021-01-10 21:39:40.085","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369738,"Brooklyn","NY","11249","2021-03-24 23:04:42.059","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376346,"Boston","MA","02116","2021-03-27 13:26:37.366","organic search",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365841,"Staten Island","NY","10303","2021-03-18 14:06:14.777","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374750,"Rockaway Park","NY","11694-2851","2021-04-11 02:22:02.876","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369335,"New York","NY","10029","2021-03-20 19:24:26.17","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380409,,,,"2021-05-01 02:58:35.819","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345731,"Boston","MA","02116","2021-02-01 21:02:22.42","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354815,"Steele","AL","35987","2021-02-14 02:12:22.572","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382116,"Anchorage","AK","99502","2021-05-08 17:45:53.332","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356987,"San Clemente","CA","92673","2021-02-25 22:05:07.441","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387240,,,,"2021-05-26 04:45:30.422","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377788,"Austin","TX","78738","2021-04-18 15:08:44.096","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338138,"Washington","DC","20002","2021-01-06 06:05:44.464","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349787,"Bethesda","MD","20814","2021-01-31 22:59:40.609","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376481,"monmouth jct","NJ","08852","2021-04-14 18:44:19.996","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353504,"Greenville","WI","54942","2021-02-10 22:49:31.735","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367470,"San Francisco","CA","94109","2021-03-23 02:00:50.275","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363904,"Los Angeles","CA","90035","2021-03-15 01:54:22.99","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354565,"South Plainfield","NJ","07080","2021-02-17 23:04:13.099","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383366,"Philadelphia","PA","19135-2716","2021-04-06 13:42:39.578","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365509,"Tempe","AZ","85281","2021-03-17 19:36:42.626","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388279,"Canton","GA","30114","2021-05-28 16:34:34.23","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346912,"Miami","FL","33137","2021-01-31 01:34:15.104","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352529,"San Jose","CA","95118","2021-02-12 07:07:08.214","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351990,"Staten Island","NY","10304","2021-02-10 23:11:43.31","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363074,,,,"2021-03-13 20:51:49.116","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382540,"Pearland","TX","77584-5952","2021-03-12 14:11:40.179","referral","friendbuy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356667,"GA - Powder Springs","GA","30127","2021-02-20 14:22:05.892","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354533,"Covington","GA","30014-5489","2021-02-17 21:35:19.018","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379860,"Alexandria ","VA","22311","2021-04-17 22:57:16.021","organic social","ig",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389716,"Round Rock","TX","78664","2021-06-01 01:58:10.234","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380626,"New York","NY","10028","2021-05-02 20:19:51.772","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378084,"Brooklyn ","NY","11225","2021-03-20 22:41:57.318","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343677,,,,"2021-01-25 22:56:05.152","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373643,"Upper Marlboro","MD","20772","2021-04-09 02:12:29.173","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375422,"Redwood City","CA","94061","2021-04-12 05:30:03.387","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378478,"Chicago","IL","60611","2021-04-21 16:10:44.86","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338559,"Houston","TX","77085","2021-01-08 15:40:12.18","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335470,"Saint Cloud","FL","34769","2021-02-03 03:14:16.177","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344686,"Fleming Island","FL","32003","2021-01-27 12:51:07.332","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387430,,,,"2021-05-26 17:45:58.382","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390584,"Alhambra","CA","91803","2021-06-02 23:22:07.58","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383577,"Austin","TX","78748","2021-05-16 12:10:16.549","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366200,"Homestead","FL","33034","2021-03-19 06:01:19.629","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388986,"San Antonio ","TX","78213","2021-05-30 14:38:51.181","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354910,,,,"2021-02-18 23:46:49.828","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388107,"Monrovia","CA","91016","2021-05-28 05:42:30.208","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351536,"Katy","TX","77494-5319","2021-02-09 20:30:55.833","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360437,,,,"2021-03-09 02:20:53.752","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368724,"Yuba City","CA","95993","2021-04-03 22:10:55.392","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373604,"College Park","GA","30349","2021-04-09 01:08:16.891","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339109,"Honolulu","HI","96819-3380","2021-01-11 18:33:56.72","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395606,"Fairfax","VA","22031","2021-06-15 02:06:45.293","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350489,"Whitesburg","KY","41858-7977","2021-02-07 01:03:15.849","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371516,"South Euclid","OH","44121","2021-04-05 17:54:57.89","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376551,"Lawrenceburg","IN","47025","2021-04-14 21:26:43.159","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350554,"Henderson","TN","38340-1505","2021-01-18 03:36:01.936","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369549,"Cypress","TX","77429","2021-03-29 23:18:45.028","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394142,"Hoboken","NJ","07030","2021-06-10 10:25:01.063","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382625,"Manchester","NH","03103-5232","2021-05-11 04:22:55.924","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370551,"Worcester","MA","01606-1658","2021-04-02 11:00:03.048","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379899,"Milwaukee","WI","53209","2021-05-01 22:21:40.227","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339778,,,,"2021-01-14 16:04:09.939","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372672,"Long Beach","CA","90806","2021-04-07 11:23:17.095","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366032,"New York","NY","10016","2021-03-18 21:03:18.063","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349232,"Pasadena","CA","91101","2021-02-02 21:59:32.54","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358316,,,,"2021-03-02 01:30:18.181","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394979,"New York","NY","10031","2021-06-13 05:48:05.108","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358690,,,,"2021-03-03 15:15:15.568","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362675,,,,"2021-03-13 02:10:40.528","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356162,"Loganville","GA","30052-0049","2021-02-23 14:24:22.587","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371094,"Los Angeles","CA","90032","2021-04-04 06:02:40.311","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388758,"Irvine","CA","92612","2021-05-29 21:32:27.124","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349615,"Philadelphia","PA","19103","2021-02-04 17:58:40.998","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361220,"Vista","CA","92084","2021-03-10 18:00:16.343","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358601,,,,"2021-03-03 02:04:43.726","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384409,,,,"2021-05-19 03:08:49.297","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338287,"Cincinnati","OH","45230-3588","2021-01-06 18:12:20.662","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393513,"Los Angeles","CA","90042","2021-06-07 17:36:31.219","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391170,"Paterson","NJ","07522","2021-06-04 00:00:17.514","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358888,,,,"2021-03-04 06:12:40.538","streaming audio","pandora",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387479,"New York","NY","10032","2021-05-26 19:56:03.202","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372480,"San Leandro","CA","94577-6830","2021-04-07 00:13:25.57","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340089,"Chicago","IL","60639","2021-01-08 23:36:26.475","organic social",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354619,"O Fallon","IL","62269","2021-02-18 01:12:19.10","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342638,"Denver","CO","80204","2021-01-24 02:54:42.737","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365538,,,,"2021-03-17 16:50:42.334","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373281,"Lithonia","GA","30058","2021-04-08 14:20:10.646","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387853,"Watauga","TX","76148","2021-05-27 17:53:39.47","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361646,"Tulsa","OK","74105","2021-01-19 20:32:46.27","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368940,"Thomaston","CT","06787","2021-03-27 19:36:37.482","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342875,"Norfolk","VA","23505-4266","2021-01-24 15:47:33.981","social","igshopping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355396,,,,"2021-02-20 21:27:55.899","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341098,"Franklin","TN","37064-2337","2021-01-19 23:56:34.702","referral","friendbuy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
